Ticker,Date,Open,High,Low,Close,Volume,Adj Close
VMC,2010-08-31,37.11,37.48,36.65,36.76,1742500,35.72
VMC,2010-09-01,37.25,37.73,37.19,37.66,1564800,36.59
VMC,2010-09-02,37.76,38.70,37.51,38.39,1338600,37.30
VMC,2010-09-03,38.65,39.37,38.30,38.55,1757500,37.45
VMC,2010-09-07,38.76,39.75,38.26,38.26,2855500,37.17
VMC,2010-09-08,38.26,38.47,37.76,38.25,1662700,37.16
VMC,2010-09-09,38.84,38.87,37.72,38.11,975100,37.03
VMC,2010-09-10,38.23,38.70,37.99,38.46,1151500,37.37
VMC,2010-09-13,38.82,39.00,38.00,38.48,1451200,37.39
VMC,2010-09-14,38.36,38.64,37.69,37.87,853600,36.79
VMC,2010-09-15,37.74,37.95,37.52,37.82,798200,36.75
VMC,2010-09-16,37.73,37.90,37.00,37.16,1707600,36.10
VMC,2010-09-17,36.88,37.06,36.55,36.63,2008700,35.59
VMC,2010-09-20,36.62,36.86,36.50,36.63,2120300,35.59
VMC,2010-09-21,37.13,38.24,37.13,37.78,3795900,36.71
VMC,2010-09-22,37.84,37.89,36.59,36.80,1895500,35.75
VMC,2010-09-23,36.50,36.63,35.67,35.70,1471200,34.69
VMC,2010-09-24,36.11,36.55,35.92,36.46,2809600,35.42
VMC,2010-09-27,36.65,36.65,36.03,36.21,954000,35.18
VMC,2010-09-28,36.31,36.83,35.61,36.74,1730500,35.70
VMC,2010-09-29,36.57,36.98,36.37,36.98,1643200,35.93
VMC,2010-09-30,37.28,37.59,36.66,36.92,1918900,35.87
VMC,2010-10-01,37.28,37.89,37.16,37.50,2140800,36.43
VMC,2010-10-04,37.50,37.50,36.82,36.89,1442200,35.84
VMC,2010-10-05,37.34,37.84,36.95,37.63,1152100,36.56
VMC,2010-10-06,37.53,38.17,37.34,37.99,1356700,36.91
VMC,2010-10-07,38.21,38.21,36.97,37.10,1326600,36.05
VMC,2010-10-08,37.10,37.28,36.45,36.79,2541300,35.74
VMC,2010-10-11,36.78,36.85,36.31,36.51,1358100,35.47
VMC,2010-10-12,36.33,36.35,35.87,36.01,1653400,34.99
VMC,2010-10-13,36.29,36.59,36.02,36.51,1387600,35.47
VMC,2010-10-14,36.54,36.65,36.18,36.43,1484500,35.39
VMC,2010-10-15,36.74,36.82,36.11,36.53,1278100,35.49
VMC,2010-10-18,36.53,36.53,36.18,36.51,851800,35.47
VMC,2010-10-19,35.84,36.19,35.40,35.89,2367700,34.87
VMC,2010-10-20,35.93,36.35,35.72,36.19,1322500,35.16
VMC,2010-10-21,36.33,37.11,36.09,36.37,1953200,35.34
VMC,2010-10-22,36.47,36.71,36.20,36.70,881000,35.66
VMC,2010-10-25,37.01,37.47,36.74,36.94,1036200,35.89
VMC,2010-10-26,36.70,37.00,36.52,36.75,863200,35.71
VMC,2010-10-27,36.34,36.44,35.80,36.23,1101900,35.20
VMC,2010-10-28,36.55,36.60,35.96,36.26,911900,35.23
VMC,2010-10-29,36.24,36.63,35.85,36.51,987100,35.47
VMC,2010-11-01,36.67,36.86,35.94,36.20,2042200,35.17
VMC,2010-11-02,35.65,39.70,35.65,39.29,5084300,38.44
VMC,2010-11-03,39.47,39.67,38.08,38.88,2015300,38.04
VMC,2010-11-04,39.34,41.35,39.26,41.34,2723600,40.44
VMC,2010-11-05,41.36,43.49,41.18,42.39,3053100,41.47
VMC,2010-11-08,42.26,43.50,42.10,43.43,2016300,42.49
VMC,2010-11-09,43.48,43.48,41.87,42.12,1320200,41.21
VMC,2010-11-10,42.10,42.22,40.82,41.81,1488400,40.90
VMC,2010-11-11,41.31,41.80,41.01,41.63,1149500,40.73
VMC,2010-11-12,41.20,41.81,40.54,40.66,1271500,39.78
VMC,2010-11-15,40.81,40.95,39.56,39.61,1184000,38.75
VMC,2010-11-16,39.45,39.82,38.71,39.15,1323200,38.30
VMC,2010-11-17,39.08,39.35,38.67,38.94,719800,38.10
VMC,2010-11-18,39.54,40.21,39.31,39.62,806100,38.76
VMC,2010-11-19,39.63,39.71,39.17,39.55,841200,38.69
VMC,2010-11-22,39.32,40.03,39.00,40.00,843600,39.13
VMC,2010-11-23,39.37,39.62,39.05,39.20,677800,38.35
VMC,2010-11-24,39.58,40.00,39.48,39.90,542600,39.04
VMC,2010-11-26,39.68,39.68,38.70,38.76,513200,37.92
VMC,2010-11-29,38.49,39.62,38.49,39.46,889900,38.61
VMC,2010-11-30,39.05,40.46,38.80,40.12,1459100,39.25
VMC,2010-12-01,40.95,42.31,40.63,41.94,1262000,41.03
VMC,2010-12-02,42.00,42.69,41.64,42.35,1546800,41.43
VMC,2010-12-03,42.06,42.30,41.72,42.00,1909700,41.09
VMC,2010-12-06,41.95,42.06,41.45,41.67,910100,40.77
VMC,2010-12-07,42.47,42.70,42.13,42.28,2103500,41.36
VMC,2010-12-08,42.41,42.63,41.67,42.29,611100,41.37
VMC,2010-12-09,42.43,42.58,41.88,42.52,943800,41.60
VMC,2010-12-10,42.50,43.48,42.50,43.28,968400,42.34
VMC,2010-12-13,43.44,45.07,43.40,44.78,1560600,43.81
VMC,2010-12-14,44.89,47.57,44.82,47.37,3244400,46.34
VMC,2010-12-15,47.28,48.26,46.16,46.39,2328300,45.39
VMC,2010-12-16,46.42,47.34,46.18,47.33,986700,46.30
VMC,2010-12-17,47.10,47.33,45.99,46.06,2131100,45.06
VMC,2010-12-20,46.09,46.47,45.28,45.50,1541900,44.51
VMC,2010-12-21,45.55,45.90,45.38,45.51,1217000,44.52
VMC,2010-12-22,45.64,45.71,45.03,45.22,1164200,44.24
VMC,2010-12-23,45.09,45.57,44.69,44.82,1034500,43.85
VMC,2010-12-27,44.71,44.80,44.12,44.43,823800,43.47
VMC,2010-12-28,44.64,44.64,44.08,44.33,634900,43.37
VMC,2010-12-29,44.49,45.33,44.45,45.17,938100,44.19
VMC,2010-12-30,45.02,45.15,44.71,44.83,867300,43.86
VMC,2010-12-31,44.70,44.91,44.19,44.36,866900,43.40
VMC,2011-01-03,44.91,45.22,44.36,44.46,1527200,43.50
VMC,2011-01-04,43.41,43.64,41.78,42.14,2475200,41.23
VMC,2011-01-05,41.72,42.12,40.52,41.26,3242200,40.37
VMC,2011-01-06,41.23,41.37,40.29,40.49,1942300,39.61
VMC,2011-01-07,40.50,40.99,39.95,40.50,1498600,39.62
VMC,2011-01-10,40.33,40.85,39.77,40.37,1508600,39.50
VMC,2011-01-11,40.64,40.97,40.28,40.50,1063800,39.62
VMC,2011-01-12,40.86,41.73,40.55,40.71,1290000,39.83
VMC,2011-01-13,40.77,41.24,40.37,40.51,1099200,39.63
VMC,2011-01-14,40.22,41.09,40.06,41.06,1003800,40.17
VMC,2011-01-18,41.04,41.25,40.38,40.60,967500,39.72
VMC,2011-01-19,40.72,40.92,40.19,40.37,1084300,39.50
VMC,2011-01-20,40.23,41.08,40.05,40.65,1024100,39.77
VMC,2011-01-21,40.93,41.22,40.29,40.51,1199900,39.63
VMC,2011-01-24,40.43,42.73,40.43,42.02,1312400,41.11
VMC,2011-01-25,41.96,42.42,41.58,42.23,1513800,41.32
VMC,2011-01-26,42.30,43.14,41.86,43.04,1545100,42.11
VMC,2011-01-27,43.09,43.25,42.54,43.16,1025700,42.23
VMC,2011-01-28,43.25,43.50,41.47,41.72,1524900,40.82
VMC,2011-01-31,41.95,42.75,41.54,42.56,1081000,41.64
VMC,2011-02-01,43.09,43.82,42.81,43.12,1523100,42.19
VMC,2011-02-02,42.99,43.32,42.49,42.85,1329400,41.92
VMC,2011-02-03,41.64,45.11,39.94,43.37,5535700,42.43
VMC,2011-02-04,43.59,43.83,42.43,42.95,1604100,42.02
VMC,2011-02-07,43.01,44.64,43.01,44.61,1514400,43.64
VMC,2011-02-08,44.78,45.75,44.36,44.76,1516100,43.79
VMC,2011-02-09,44.52,44.66,43.90,44.08,847100,43.13
VMC,2011-02-10,43.93,44.58,43.81,44.10,737500,43.14
VMC,2011-02-11,43.85,44.55,43.62,44.47,1113200,43.51
VMC,2011-02-14,44.49,44.67,44.21,44.46,1092100,43.50
VMC,2011-02-15,44.34,44.59,43.73,43.76,702500,42.81
VMC,2011-02-16,43.93,45.46,43.93,45.42,894600,44.44
VMC,2011-02-17,45.26,47.18,45.10,46.98,1536400,45.96
VMC,2011-02-18,47.17,47.17,46.42,46.73,1016200,45.72
VMC,2011-02-22,45.51,46.05,43.96,44.21,1457000,43.25
VMC,2011-02-23,44.38,44.38,42.42,43.41,1824000,42.71
VMC,2011-02-24,43.37,44.29,42.73,43.30,967100,42.60
VMC,2011-02-25,43.64,45.03,43.46,44.97,793300,44.25
VMC,2011-02-28,45.14,45.89,44.98,45.85,827800,45.11
VMC,2011-03-01,45.92,45.99,43.57,43.63,1294000,42.93
VMC,2011-03-02,43.49,44.85,43.47,43.88,957100,43.17
VMC,2011-03-03,44.49,44.94,43.76,44.35,1233900,43.64
VMC,2011-03-04,44.26,44.53,43.15,43.67,1041300,42.97
VMC,2011-03-07,43.80,44.20,42.87,42.93,1141600,42.24
VMC,2011-03-08,42.92,44.47,42.68,44.00,858000,43.29
VMC,2011-03-09,43.73,44.25,43.34,43.94,606300,43.23
VMC,2011-03-10,43.20,43.36,42.26,42.34,1337400,41.66
VMC,2011-03-11,42.17,43.08,41.89,42.14,1380800,41.46
VMC,2011-03-14,41.97,43.04,41.75,42.62,1001000,41.93
VMC,2011-03-15,41.15,43.33,41.00,43.00,915300,42.31
VMC,2011-03-16,42.80,42.88,41.63,41.98,1122500,41.30
VMC,2011-03-17,42.99,43.18,42.10,42.45,580300,41.77
VMC,2011-03-18,43.31,43.37,42.64,43.02,981000,42.33
VMC,2011-03-21,43.43,43.80,43.12,43.63,549000,42.93
VMC,2011-03-22,43.57,43.72,42.73,42.92,892200,42.23
VMC,2011-03-23,42.79,43.20,42.70,43.06,625200,42.37
VMC,2011-03-24,43.38,44.80,43.29,44.73,1027300,44.01
VMC,2011-03-25,44.75,45.83,44.68,45.29,1514800,44.56
VMC,2011-03-28,45.34,45.48,44.78,44.82,775600,44.10
VMC,2011-03-29,44.74,45.19,44.65,45.04,701700,44.32
VMC,2011-03-30,45.46,45.74,44.91,45.62,551000,44.89
VMC,2011-03-31,45.53,45.73,45.01,45.60,694800,44.87
VMC,2011-04-01,46.00,46.65,45.80,46.28,794700,45.54
VMC,2011-04-04,46.32,46.63,45.64,45.85,797500,45.11
VMC,2011-04-05,45.62,46.33,45.09,46.05,547000,45.31
VMC,2011-04-06,46.42,46.77,45.80,46.12,582900,45.38
VMC,2011-04-07,46.00,46.80,45.66,45.79,575800,45.05
VMC,2011-04-08,46.18,46.55,44.79,45.00,688900,44.28
VMC,2011-04-11,45.00,45.15,44.26,44.56,969700,43.84
VMC,2011-04-12,44.13,44.43,43.74,43.95,917300,43.24
VMC,2011-04-13,44.28,44.49,43.06,43.68,1225300,42.98
VMC,2011-04-14,43.34,43.78,42.64,43.45,1019800,42.75
VMC,2011-04-15,43.61,44.00,43.23,43.62,1004400,42.92
VMC,2011-04-18,42.87,43.04,42.20,42.55,1269600,41.87
VMC,2011-04-19,42.58,42.92,42.15,42.32,829200,41.64
VMC,2011-04-20,43.10,43.29,42.35,42.76,1060600,42.07
VMC,2011-04-21,43.09,43.76,42.80,43.66,760800,42.96
VMC,2011-04-25,43.60,44.04,43.44,43.84,755900,43.13
VMC,2011-04-26,44.19,44.25,43.67,43.98,1102900,43.27
VMC,2011-04-27,44.12,44.36,43.79,44.22,1491600,43.51
VMC,2011-04-28,44.04,44.44,43.85,44.34,867400,43.63
VMC,2011-04-29,44.43,45.31,44.41,45.20,1138500,44.47
VMC,2011-05-02,45.42,45.84,45.20,45.45,956200,44.72
VMC,2011-05-03,45.38,45.89,44.63,45.12,1544900,44.39
VMC,2011-05-04,44.85,45.02,43.13,44.20,1580100,43.49
VMC,2011-05-05,43.46,43.75,41.27,41.38,3179900,40.71
VMC,2011-05-06,42.04,42.53,40.78,40.92,1422500,40.26
VMC,2011-05-09,41.03,41.06,40.32,40.53,1001600,39.88
VMC,2011-05-10,40.78,41.91,40.54,41.76,1451100,41.09
VMC,2011-05-11,41.60,41.60,40.40,40.94,1225700,40.28
VMC,2011-05-12,40.87,41.13,40.00,40.58,903000,39.93
VMC,2011-05-13,40.54,40.77,39.87,39.98,1229700,39.34
VMC,2011-05-16,39.76,40.98,39.62,40.32,1246600,39.67
VMC,2011-05-17,40.12,40.70,39.87,40.57,1520900,39.92
VMC,2011-05-18,40.41,40.84,40.30,40.70,901800,40.04
VMC,2011-05-19,40.83,41.10,40.43,40.62,718800,39.97
VMC,2011-05-20,40.48,40.58,39.69,40.26,1025100,39.61
VMC,2011-05-23,39.81,39.96,39.31,39.32,837000,38.69
VMC,2011-05-24,39.42,39.97,39.40,39.73,684700,39.09
VMC,2011-05-25,38.79,39.63,38.63,38.79,2038900,38.41
VMC,2011-05-26,38.72,39.17,38.25,39.10,1067300,38.71
VMC,2011-05-27,39.32,39.90,39.25,39.53,673700,39.14
VMC,2011-05-31,40.25,40.53,39.97,40.49,1337500,40.09
VMC,2011-06-01,40.22,40.28,38.99,39.02,1252200,38.64
VMC,2011-06-02,39.16,39.33,38.75,38.91,1019500,38.53
VMC,2011-06-03,38.37,38.39,37.71,37.78,1138500,37.41
VMC,2011-06-06,37.62,37.71,37.03,37.63,1672300,37.26
VMC,2011-06-07,37.95,38.05,37.47,37.63,1016000,37.26
VMC,2011-06-08,37.54,37.54,36.93,37.27,1505400,36.90
VMC,2011-06-09,37.29,37.71,37.17,37.43,1068000,37.06
VMC,2011-06-10,37.13,37.28,36.51,36.97,1283500,36.61
VMC,2011-06-13,37.57,37.80,37.08,37.57,1727600,37.20
VMC,2011-06-14,38.01,39.22,37.90,38.73,1437600,38.35
VMC,2011-06-15,38.25,38.52,37.36,37.78,1417000,37.41
VMC,2011-06-16,37.78,38.37,37.71,38.00,1417600,37.63
VMC,2011-06-17,38.42,39.08,38.39,38.87,1710400,38.49
VMC,2011-06-20,38.64,39.19,38.32,39.03,1061100,38.64
VMC,2011-06-21,39.26,39.91,39.22,39.59,980500,39.20
VMC,2011-06-22,39.30,39.67,38.92,39.08,705500,38.69
VMC,2011-06-23,38.41,38.66,37.68,38.65,1987600,38.27
VMC,2011-06-24,38.75,38.85,38.02,38.33,1045000,37.95
VMC,2011-06-27,38.43,38.50,38.00,38.25,1024800,37.87
VMC,2011-06-28,38.39,38.85,38.27,38.47,1129000,38.09
VMC,2011-06-29,38.75,38.82,38.20,38.53,1483400,38.15
VMC,2011-06-30,38.70,39.00,38.41,38.53,2162600,38.15
VMC,2011-07-01,38.65,39.90,38.20,39.72,1266100,39.33
VMC,2011-07-05,39.74,39.87,38.82,39.56,1335700,39.17
VMC,2011-07-06,39.43,39.71,39.05,39.33,887500,38.94
VMC,2011-07-07,39.79,39.99,38.89,39.69,1866500,39.30
VMC,2011-07-08,39.15,39.25,37.88,38.03,1875100,37.65
VMC,2011-07-11,37.48,37.58,36.88,37.07,2112100,36.70
VMC,2011-07-12,37.01,37.65,36.89,36.91,1670400,36.55
VMC,2011-07-13,37.05,37.59,36.83,36.93,1068200,36.57
VMC,2011-07-14,36.83,36.99,35.85,35.92,1777300,35.57
VMC,2011-07-15,36.03,36.17,35.15,35.67,1799900,35.32
VMC,2011-07-18,35.42,35.64,34.71,34.93,1244200,34.59
VMC,2011-07-19,35.07,35.70,35.03,35.37,1040100,35.02
VMC,2011-07-20,35.40,35.87,35.33,35.40,997700,35.05
VMC,2011-07-21,35.65,36.36,35.52,36.13,1399100,35.77
VMC,2011-07-22,36.08,36.11,35.10,35.85,1050000,35.50
VMC,2011-07-25,35.49,36.32,35.28,35.73,1000500,35.38
VMC,2011-07-26,35.97,36.00,35.26,35.51,1326000,35.16
VMC,2011-07-27,35.20,35.34,34.36,34.45,1932400,34.11
VMC,2011-07-28,34.50,34.72,33.81,33.83,1525100,33.50
VMC,2011-07-29,33.54,34.51,33.27,34.29,2365600,33.95
VMC,2011-08-01,34.73,34.75,33.14,33.54,1896500,33.21
VMC,2011-08-02,32.86,32.94,31.44,31.44,3885800,31.13
VMC,2011-08-03,31.65,33.11,30.82,33.00,4351400,32.67
VMC,2011-08-04,32.65,34.54,32.47,33.54,6708300,33.21
VMC,2011-08-05,34.19,34.40,33.19,33.75,6151200,33.42
VMC,2011-08-08,32.83,33.65,32.14,32.55,9031300,32.23
VMC,2011-08-09,33.14,33.41,28.89,32.31,8224900,31.99
VMC,2011-08-10,31.54,31.76,29.93,30.18,5283100,29.88
VMC,2011-08-11,30.26,31.19,29.60,30.68,3995800,30.38
VMC,2011-08-12,30.88,31.47,30.00,30.25,2641300,29.95
VMC,2011-08-15,30.95,32.86,30.62,32.83,2381300,32.51
VMC,2011-08-16,31.85,33.43,31.85,33.15,3020900,32.82
VMC,2011-08-17,33.31,33.73,32.26,32.42,2434600,32.10
VMC,2011-08-18,31.56,31.56,29.68,29.97,2899000,29.67
VMC,2011-08-19,29.95,30.35,29.24,29.56,2257800,29.27
VMC,2011-08-22,29.90,30.33,29.30,30.02,2107800,29.72
VMC,2011-08-23,30.12,31.90,29.67,31.90,2001500,31.59
VMC,2011-08-24,31.64,33.73,31.54,33.60,2253800,33.53
VMC,2011-08-25,33.80,34.00,32.84,33.57,1473000,33.50
VMC,2011-08-26,33.50,34.73,33.24,34.49,1534400,34.42
VMC,2011-08-29,35.15,35.98,34.56,35.20,1697000,35.13
VMC,2011-08-30,35.09,35.27,34.00,35.01,2186400,34.94
VMC,2011-08-31,35.46,36.08,34.88,35.03,1790200,34.96
VMC,2011-09-01,35.15,35.83,34.16,34.23,2028200,34.16
VMC,2011-09-02,34.32,34.32,32.39,32.47,1820500,32.40
VMC,2011-09-06,30.68,36.70,30.68,34.88,4405400,34.81
VMC,2011-09-07,35.29,35.88,34.34,35.59,3091800,35.52
VMC,2011-09-08,34.87,35.15,34.28,34.53,1924500,34.46
VMC,2011-09-09,34.22,34.22,31.67,31.81,3392100,31.74
VMC,2011-09-12,31.56,32.49,31.20,32.33,1686800,32.26
VMC,2011-09-13,32.35,33.45,31.95,32.97,1847200,32.90
VMC,2011-09-14,33.30,33.76,32.30,33.20,1875100,33.13
VMC,2011-09-15,33.66,33.88,33.15,33.26,1122000,33.19
VMC,2011-09-16,33.45,34.22,32.70,33.18,1624300,33.11
VMC,2011-09-19,32.50,32.56,30.90,31.36,1405300,31.30
VMC,2011-09-20,31.50,32.11,30.72,30.77,1264100,30.71
VMC,2011-09-21,30.63,31.23,29.92,29.92,2059000,29.86
VMC,2011-09-22,29.04,29.41,28.20,28.66,2670700,28.60
VMC,2011-09-23,28.53,30.22,28.35,28.88,1938600,28.82
VMC,2011-09-26,29.25,29.86,28.45,29.80,1604100,29.74
VMC,2011-09-27,31.04,31.76,29.98,30.20,1712000,30.14
VMC,2011-09-28,30.38,30.44,29.34,29.42,1297000,29.36
VMC,2011-09-29,29.76,29.99,28.13,28.95,2005600,28.89
VMC,2011-09-30,28.47,28.68,27.44,27.56,1673300,27.50
VMC,2011-10-03,27.58,27.58,25.96,26.19,3081700,26.14
VMC,2011-10-04,25.84,27.51,25.06,27.42,2400000,27.36
VMC,2011-10-05,27.31,28.75,27.24,28.41,1571900,28.35
VMC,2011-10-06,28.35,29.24,27.82,29.07,827200,29.01
VMC,2011-10-07,29.41,29.63,27.53,28.04,988900,27.98
VMC,2011-10-10,28.65,29.96,28.65,29.94,1187500,29.88
VMC,2011-10-11,29.59,31.21,29.44,31.03,2064800,30.97
VMC,2011-10-12,31.24,31.82,30.86,31.46,1255800,31.40
VMC,2011-10-13,31.12,31.56,30.19,31.41,1148600,31.35
VMC,2011-10-14,31.92,32.24,31.11,32.12,725100,32.05
VMC,2011-10-17,31.93,32.10,29.89,30.14,2394100,30.08
VMC,2011-10-18,30.21,31.03,29.62,30.86,2118000,30.80
VMC,2011-10-19,30.88,31.20,29.97,30.20,1507000,30.14
VMC,2011-10-20,30.06,30.50,29.58,30.26,1303400,30.20
VMC,2011-10-21,30.55,30.95,30.24,30.87,1306800,30.81
VMC,2011-10-24,30.94,32.11,30.90,32.08,1603200,32.01
VMC,2011-10-25,31.73,32.04,30.76,30.83,1320500,30.77
VMC,2011-10-26,31.47,31.79,30.67,31.55,1637300,31.49
VMC,2011-10-27,33.49,34.91,32.36,34.63,2387200,34.56
VMC,2011-10-28,34.57,34.60,32.80,33.21,1598500,33.14
VMC,2011-10-31,33.10,33.14,31.25,31.29,1507000,31.23
VMC,2011-11-01,29.94,30.98,29.10,30.22,2421300,30.16
VMC,2011-11-02,30.97,31.95,30.48,30.89,1429700,30.83
VMC,2011-11-03,29.71,31.30,29.06,31.19,1889300,31.13
VMC,2011-11-04,30.76,31.17,29.97,30.60,1144200,30.54
VMC,2011-11-07,30.59,31.02,29.59,30.31,1463200,30.25
VMC,2011-11-08,30.65,31.47,30.25,31.35,1266400,31.29
VMC,2011-11-09,30.11,30.30,28.81,29.05,2250300,28.99
VMC,2011-11-10,30.00,30.30,29.25,29.79,1573100,29.73
VMC,2011-11-11,30.26,30.94,30.16,30.51,1124400,30.45
VMC,2011-11-14,30.21,30.93,30.17,30.56,1358900,30.50
VMC,2011-11-15,30.35,32.49,30.35,32.23,2238600,32.16
VMC,2011-11-16,31.76,32.37,31.43,31.55,1474400,31.49
VMC,2011-11-17,31.65,32.75,30.97,31.20,2377900,31.14
VMC,2011-11-18,31.50,32.44,31.24,32.18,1907900,32.11
VMC,2011-11-21,31.32,31.87,30.96,31.44,1791800,31.39
VMC,2011-11-22,31.50,31.98,30.79,30.91,1143400,30.86
VMC,2011-11-23,30.48,30.62,29.91,29.99,1266000,29.94
VMC,2011-11-25,29.82,30.41,29.35,29.42,488500,29.37
VMC,2011-11-28,30.43,30.75,29.59,29.87,1172000,29.82
VMC,2011-11-29,29.98,30.95,29.84,30.49,1038100,30.44
VMC,2011-11-30,30.72,32.49,30.14,32.44,2717200,32.38
VMC,2011-12-01,32.28,33.04,32.05,32.28,1585000,32.22
VMC,2011-12-02,32.78,34.11,32.58,32.66,1387800,32.60
VMC,2011-12-05,33.38,34.00,32.57,32.94,1154100,32.88
VMC,2011-12-06,32.81,35.10,32.61,33.90,4092400,33.84
VMC,2011-12-07,33.59,34.70,33.31,34.22,1591400,34.16
VMC,2011-12-08,33.69,34.08,32.39,32.50,1515300,32.44
VMC,2011-12-09,32.60,34.41,32.59,33.55,1120900,33.49
VMC,2011-12-12,33.01,45.00,31.87,38.70,11567800,38.63
VMC,2011-12-13,38.73,39.90,38.43,38.70,5834600,38.63
VMC,2011-12-14,38.40,38.62,37.47,37.97,2537700,37.90
VMC,2011-12-15,38.72,39.59,38.30,38.68,1861900,38.61
VMC,2011-12-16,39.12,40.21,38.59,38.78,2211800,38.71
VMC,2011-12-19,39.04,39.93,37.91,38.13,1627800,38.06
VMC,2011-12-20,38.62,39.15,38.27,38.30,1487800,38.23
VMC,2011-12-21,38.35,39.77,38.28,38.88,1236200,38.81
VMC,2011-12-22,39.01,39.44,38.35,39.22,1085400,39.15
VMC,2011-12-23,39.12,39.58,39.00,39.57,609500,39.50
VMC,2011-12-27,39.50,39.85,39.26,39.59,599700,39.52
VMC,2011-12-28,39.38,39.66,38.43,38.63,650300,38.56
VMC,2011-12-29,38.99,39.53,38.80,39.14,788800,39.07
VMC,2011-12-30,38.93,39.55,38.91,39.35,509300,39.28
VMC,2012-01-03,40.26,40.53,39.58,39.68,1133600,39.61
VMC,2012-01-04,39.90,39.90,39.00,39.30,712900,39.23
VMC,2012-01-05,38.93,39.94,38.78,39.62,826900,39.55
VMC,2012-01-06,39.57,39.98,39.17,39.29,739600,39.22
VMC,2012-01-09,39.99,40.00,39.24,39.50,674400,39.43
VMC,2012-01-10,39.94,40.25,39.47,39.70,698600,39.63
VMC,2012-01-11,39.53,40.59,39.25,40.40,1355400,40.33
VMC,2012-01-12,40.37,40.61,39.66,40.50,852100,40.43
VMC,2012-01-13,40.25,40.72,39.75,40.66,892600,40.59
VMC,2012-01-17,41.38,41.44,40.42,40.91,800800,40.84
VMC,2012-01-18,40.71,41.83,40.56,41.27,844100,41.20
VMC,2012-01-19,41.47,41.85,41.12,41.64,899000,41.57
VMC,2012-01-20,41.73,43.12,41.24,42.72,2153000,42.65
VMC,2012-01-23,42.44,42.66,41.76,42.14,920100,42.07
VMC,2012-01-24,41.95,42.38,41.75,42.22,853100,42.15
VMC,2012-01-25,42.12,43.50,41.94,43.27,1172500,43.19
VMC,2012-01-26,43.31,43.65,42.69,43.25,627800,43.17
VMC,2012-01-27,42.97,43.69,42.83,43.45,506000,43.37
VMC,2012-01-30,43.03,43.90,42.75,43.79,732700,43.71
VMC,2012-01-31,44.19,44.19,43.33,43.86,787000,43.78
VMC,2012-02-01,44.09,44.77,43.80,44.01,1397500,43.93
VMC,2012-02-02,44.17,44.71,43.75,43.95,587300,43.87
VMC,2012-02-03,44.68,45.28,43.59,44.79,1197900,44.71
VMC,2012-02-06,44.38,45.24,44.27,45.20,1014100,45.12
VMC,2012-02-07,44.90,46.25,44.67,45.73,1593600,45.65
VMC,2012-02-08,45.74,46.14,44.65,45.85,672200,45.77
VMC,2012-02-09,46.05,47.54,45.87,47.40,1640200,47.32
VMC,2012-02-10,47.00,47.35,46.43,46.94,926900,46.86
VMC,2012-02-13,47.26,47.62,47.08,47.11,1209600,47.03
VMC,2012-02-14,46.90,47.24,46.66,47.14,625300,47.06
VMC,2012-02-15,47.19,47.43,46.59,47.29,774400,47.21
VMC,2012-02-16,47.09,47.76,46.57,47.53,1469400,47.45
VMC,2012-02-17,48.00,48.07,47.58,47.68,960700,47.60
VMC,2012-02-21,47.85,48.09,46.71,46.81,475700,46.73
VMC,2012-02-22,46.60,46.77,46.02,46.13,355200,46.05
VMC,2012-02-23,46.02,46.77,45.61,46.40,723600,46.33
VMC,2012-02-24,46.45,46.80,46.14,46.17,442300,46.10
VMC,2012-02-27,45.69,46.35,45.17,45.97,1204800,45.90
VMC,2012-02-28,45.92,46.00,44.87,45.36,642400,45.29
VMC,2012-02-29,45.37,45.63,44.56,44.56,1026900,44.49
VMC,2012-03-01,44.51,45.22,43.96,44.14,1356800,44.07
VMC,2012-03-02,44.01,44.22,43.25,43.63,754700,43.56
VMC,2012-03-05,43.91,43.95,42.85,43.81,1249100,43.74
VMC,2012-03-06,43.25,43.50,42.96,43.44,612200,43.37
VMC,2012-03-07,43.64,44.00,43.34,43.82,367900,43.75
VMC,2012-03-08,44.13,45.05,43.93,44.91,498100,44.84
VMC,2012-03-09,45.15,46.31,44.83,45.99,742200,45.92
VMC,2012-03-12,46.07,46.25,45.24,45.28,645800,45.21
VMC,2012-03-13,45.54,46.21,45.50,46.21,729600,46.14
VMC,2012-03-14,46.24,46.30,45.37,45.56,443200,45.49
VMC,2012-03-15,45.45,46.16,45.10,45.99,512100,45.92
VMC,2012-03-16,46.18,46.19,45.15,45.72,1065600,45.65
VMC,2012-03-19,45.39,46.21,45.24,45.81,355900,45.74
VMC,2012-03-20,45.48,45.56,44.73,45.31,275300,45.24
VMC,2012-03-21,45.43,45.87,45.09,45.12,336100,45.05
VMC,2012-03-22,44.79,44.79,43.87,44.18,327300,44.11
VMC,2012-03-23,44.20,44.40,43.50,44.16,398100,44.09
VMC,2012-03-26,44.61,44.77,44.05,44.29,406100,44.22
VMC,2012-03-27,44.40,44.70,44.04,44.12,892100,44.05
VMC,2012-03-28,44.00,44.37,42.72,42.75,1045300,42.69
VMC,2012-03-29,42.34,42.54,41.50,42.41,639200,42.35
VMC,2012-03-30,42.84,43.08,42.48,42.73,458600,42.67
VMC,2012-04-02,42.50,43.30,42.29,43.19,713900,43.12
VMC,2012-04-03,43.05,43.17,42.68,43.00,454400,42.93
